iter	Passed	Remaining
0	61	30488
1	62	15663
2	63	10583
3	64	8033
4	65	6502
5	67	5578
6	68	4818
7	69	4254
8	69	3811
9	70	3463
10	71	3177
11	72	2938
12	74	2788
13	75	2612
14	75	2456
15	77	2344
16	78	2219
17	78	2113
18	79	2016
19	80	1931
20	81	1851
21	81	1775
22	82	1709
23	83	1649
24	83	1593
25	84	1539
26	85	1491
27	85	1447
28	86	1405
29	87	1367
30	88	1331
31	88	1298
32	89	1265
33	90	1236
34	90	1207
35	91	1183
36	92	1156
37	93	1132
38	93	1107
39	94	1085
40	95	1067
41	95	1046
42	97	1033
43	97	1014
44	98	996
45	99	978
46	99	962
47	100	947
48	101	932
49	102	918
50	102	904
51	103	891
52	104	877
53	104	864
54	106	859
55	106	847
56	107	836
57	108	825
58	108	814
59	109	804
60	110	793
61	110	783
62	111	774
63	112	764
64	112	756
65	113	747
66	114	740
67	115	732
68	115	723
69	116	715
70	117	707
71	117	700
72	118	692
73	119	685
74	119	678
75	120	671
76	121	665
77	121	659
78	122	652
79	123	646
80	123	640
81	124	634
82	125	628
83	125	622
84	127	624
85	128	618
86	129	613
87	130	611
88	131	605
89	131	600
90	132	595
91	133	590
92	133	585
93	134	580
94	135	576
95	136	572
96	136	568
97	137	564
98	138	560
99	139	556
100	140	553
101	140	549
102	141	545
103	142	542
104	143	538
105	143	534
106	144	531
107	145	527
108	145	523
109	146	520
110	147	516
111	148	512
112	148	509
113	149	506
114	150	503
115	150	499
116	151	496
117	152	493
118	153	490
119	153	487
120	154	484
121	155	481
122	156	478
123	156	475
124	157	472
125	157	468
126	158	465
127	159	463
128	159	459
129	161	458
130	161	455
131	162	452
132	163	450
133	163	447
134	164	444
135	165	441
136	165	439
137	166	436
138	166	433
139	167	431
140	168	428
141	168	425
142	169	423
143	170	420
144	170	418
145	171	415
146	172	413
147	172	411
148	173	408
149	174	406
150	174	404
151	175	401
152	176	399
153	176	397
154	177	395
155	178	393
156	178	390
157	179	388
158	180	386
159	180	384
160	181	382
161	182	379
162	182	377
163	183	375
164	184	373
165	184	371
166	185	369
167	185	367
168	186	365
169	187	363
170	188	362
171	188	360
172	189	358
173	190	356
174	190	354
175	191	352
176	192	350
177	192	348
178	193	347
179	194	345
180	194	343
181	195	341
182	196	339
183	196	337
184	197	336
185	198	334
186	198	332
187	199	331
188	201	330
189	201	329
190	202	327
191	203	325
192	203	323
193	204	322
194	204	320
195	205	319
196	206	317
197	206	315
198	207	314
199	208	312
200	209	310
201	209	309
202	210	307
203	211	306
204	211	304
205	213	304
206	213	302
207	214	301
208	216	301
209	217	300
210	218	298
211	219	297
212	219	296
213	220	294
214	221	293
215	221	291
216	222	290
217	223	288
218	223	287
219	225	286
220	225	285
221	226	283
222	227	282
223	228	280
224	228	279
225	229	278
226	230	276
227	231	275
228	231	274
229	232	272
230	233	271
231	233	270
232	234	268
233	235	267
234	235	265
235	236	264
236	237	263
237	237	261
238	238	260
239	239	259
240	240	258
241	242	258
242	242	256
243	243	255
244	244	254
245	244	252
246	245	251
247	245	249
248	246	248
249	247	247
250	248	246
251	248	244
252	249	243
253	250	242
254	251	241
255	251	239
256	252	238
257	253	237
258	254	236
259	255	235
260	255	234
261	256	232
262	257	231
263	257	230
264	258	229
265	259	228
266	260	226
267	260	225
268	261	224
269	262	223
270	262	222
271	263	220
272	264	219
273	265	218
274	265	217
275	266	216
276	267	215
277	268	214
278	268	212
279	269	211
280	270	210
281	270	209
282	271	208
283	272	207
284	272	205
285	273	204
286	274	203
287	275	202
288	275	201
289	276	200
290	277	198
291	277	197
292	278	196
293	278	195
294	279	194
295	280	193
296	280	192
297	281	190
298	282	189
299	282	188
300	283	187
301	284	186
302	284	185
303	285	184
304	286	183
305	287	182
306	287	181
307	288	180
308	289	178
309	290	177
310	290	176
311	291	175
312	292	174
313	293	173
314	293	172
315	294	171
316	295	170
317	295	169
318	296	168
319	297	167
320	297	166
321	298	164
322	299	163
323	299	162
324	300	161
325	301	160
326	301	159
327	302	158
328	303	157
329	304	156
330	304	155
331	305	154
332	306	153
333	306	152
334	308	151
335	309	150
336	309	149
337	310	148
338	310	147
339	311	146
340	312	145
341	312	144
342	313	143
343	314	142
344	314	141
345	315	140
346	316	139
347	316	138
348	317	137
349	318	136
350	319	135
351	319	134
352	320	133
353	321	132
354	322	131
355	322	130
356	323	129
357	324	128
358	324	127
359	325	126
360	326	125
361	326	124
362	327	123
363	328	122
364	328	121
365	329	120
366	330	119
367	330	118
368	331	117
369	332	116
370	332	115
371	333	114
372	333	113
373	334	112
374	335	111
375	335	110
376	336	109
377	338	109
378	338	108
379	339	107
380	340	106
381	340	105
382	341	104
383	342	103
384	343	102
385	343	101
386	344	100
387	345	99
388	346	98
389	346	97
390	347	96
391	348	95
392	349	95
393	349	94
394	350	93
395	350	92
396	351	91
397	352	90
398	353	89
399	353	88
400	354	87
401	355	86
402	356	85
403	356	84
404	357	83
405	358	82
406	358	82
407	359	81
408	360	80
409	360	79
410	361	78
411	362	77
412	362	76
413	363	75
414	364	74
415	364	73
416	365	72
417	365	71
418	366	70
419	367	69
420	367	69
421	368	68
422	369	67
423	369	66
424	370	65
425	371	64
426	371	63
427	372	62
428	373	61
429	373	60
430	374	59
431	375	59
432	375	58
433	376	57
434	377	56
435	377	55
436	378	54
437	379	53
438	379	52
439	380	51
440	381	50
